First Name,Last Name,Phone,Email,Country,AnnualSpend,Account Number,Account Name
Jane,Moore,555-2001,jane.moore.acctref.0001@example.com,Ireland,10000,ACCT-1001,Acme Corp
John,Walker,555-2002,john.walker.acctref.0002@example.com,Australia,12000,ACCT-1002,Global Media
Alex,Green,555-2003,alex.green.acctref.0003@example.com,Canada,5000,ACCT-1003,Northstar Systems
Sam,Taylor,555-2004,sam.taylor.acctref.0004@example.com,France,2500,ACCT-1004,Blue Ridge Consulting
Chris,Harris,555-2005,chris.harris.acctref.0005@example.com,UK,15000,ACCT-1005,Vertex Manufacturing
Taylor,King,555-2006,taylor.king.acctref.0006@example.com,Germany,25000,ACCT-1006,Summit Retail
Jordan,Smith,555-2007,jordan.smith.acctref.0007@example.com,US,15000,ACCT-1007,Pioneer Logistics
Morgan,Martin,555-2008,morgan.martin.acctref.0008@example.com,Ireland,25000,ACCT-1008,Brightline Software
Casey,Hall,555-2009,casey.hall.acctref.0009@example.com,Australia,12000,ACCT-1009,Oak & Stone Ltd
Riley,Baker,555-2010,riley.baker.acctref.0010@example.com,Canada,12000,ACCT-1010,Riverbend Finance
Jamie,Anderson,555-2011,jamie.anderson.acctref.0011@example.com,France,12000,ACCT-1011,Atlas Healthcare
Avery,Clark,555-2012,avery.clark.acctref.0012@example.com,UK,12000,ACCT-1012,Cedar Grove Energy
Quinn,Wright,555-2013,quinn.wright.acctref.0013@example.com,Germany,15000,ACCT-1013,Horizon Education
Drew,Johnson,555-2014,drew.johnson.acctref.0014@example.com,US,30000,ACCT-1014,Silverline Telecom
Cameron,Jackson,555-2015,cameron.jackson.acctref.0015@example.com,Ireland,5000,ACCT-1015,Redwood Partners
Reese,Allen,555-2016,reese.allen.acctref.0016@example.com,Australia,7500,ACCT-1016,Maple Leaf Foods
Parker,Adams,555-2017,parker.adams.acctref.0017@example.com,Canada,2500,ACCT-1017,Urban Peak Design
Rowan,Thomas,555-2018,rowan.thomas.acctref.0018@example.com,France,20000,ACCT-1018,Keystone Services
Finley,Lewis,555-2019,finley.lewis.acctref.0019@example.com,UK,20000,ACCT-1019,Lighthouse Labs
Harper,Scott,555-2020,harper.scott.acctref.0020@example.com,Germany,15000,ACCT-1020,Evergreen Markets
Blake,Brown,555-2021,blake.brown.acctref.0021@example.com,US,15000,ACCT-1001,Acme Corp
